mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000203825.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179571.10	7	5	7	9	7	9	14	4	7	13	5	9	10	4	4	6	6	7
ENSG00000207349.1	0	0.5	0	0	0	0.5	1	0.5	0	0	0	0.5	0	0.5	0	0	2	0.5
ENSG00000252826.1	0	0	0	0	0	0	0	0	1	1.5	1	0	0	0	0	0	0	0
ENSG00000206737.1	10	18.5	18	14	19	16	28	12.5	23.33	15.5	13	17	5	5.5	6	7	14	11.5
ENSG00000232721.2	2	4	2	8	4	3	4	5	2	1	2	3	0	0	0	0	0	0
ENSG00000223779.6	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000242352.2	3	5	4	2	3	6	3	3	5	7	6	2	2	1	1	1	1	0
ENSG00000263590.2	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000233430.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
ENSG00000234571.2	16	16	16	17	23	19	24.5	17	15.33	21	13	17	8.5	8	4	13.5	14	20.5
ENSG00000273213.3	26	26	21	25	33	33	32.5	21	22.33	33	15	21	6.5	5	9	10.5	5	5.5
ENSG00000230186.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268074.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263513.5	59	40	67	41	52	54	37	44	42	64	38	63	2	2	4	5	5	10
ENSG00000270872.2	79	64	71	45	65	64	58	44	58	88	36	70	5	6	6	6	7	10
ENSG00000276674.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232527.8	4	6	4	6	16	5	11	6	8	16	4	7	0	0	1	1	0	0
ENSG00000175658.4	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207205.1	10	7	10	6.5	6	8	10	22	20.5	14.5	8	12	8	4	6	10	5	7
ENSG00000237343.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000233586.1	2	0	2	2.5	2	2	0	2	4.5	3.5	0	4	2	0	0	2	1	0
ENSG00000266338.6	742	631	860	583	790	730	1105	828	863	1102	569	829	109	110	121	86	82	100
ENSG00000227212.3	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	1	0
ENSG00000229002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275291.1	0	0	2	2	0	0	4	1	2	0	0	1	0	1	4	2	0	1
ENSG00000278099.1	7	7	11.5	8	9	5.5	13.5	10	11.5	11.5	12	4	5	2.5	2.5	4	6	3
ENSG00000277918.1	13	11	12.5	13	17	12.5	17.5	11	11.5	17.5	4	8.5	7	1.5	1.5	5	4	2
ENSG00000279782.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000278273.1	3	2	2	0	3	2	0	3	4	4	2	3	1	1	0	1	2	3
ENSG00000273825.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287607.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196369.11	226	176	276	190	256	240	292	237	217	348	183	256	23	27	34	30	37	33
ENSG00000271644.1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000215784.6	79	90	111	72	84	94	69	53	91	115	61	98	1	1	2	8	10	10
ENSG00000283752.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000272419.6	10	12	16	10	8	9	33	20	23	25	10	14	10	5	10	12	12	14
ENSG00000277678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000281571.2	0	0	0	0	0	2	0	2	1	2	1	1	1	1	1	0	0	0
ENSG00000223612.3	10	9	5	4	7	6	17	10	14	20	6	7	0	0	0	0	0	0
ENSG00000256374.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276216.1	12.5	10	17	7.5	14	12	27	19	18	17	8.5	25	12.5	15	12	15.5	21	11.5
ENSG00000207501.1	9.5	5	15	5.5	10	9	15	11	9	13	5.5	14	7.5	9	6	10.5	9	6.5
ENSG00000236140.1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162825.16	227.83	230.33	307.67	191.33	275.67	247	353.5	263.83	315.5	332.67	175.83	259.5	68	68	82.5	72	63.5	61.5
ENSG00000234367.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000270384.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
ENSG00000286620.1	5	1	6	0	1	9	6	4	7	6	2	3	1	1	0	1	0	0
ENSG00000270722.1	253	223	259	231.33	290.33	309	389	248.67	263.67	245	142	148.67	81	62.33	72.5	70	68	53
ENSG00000287374.1	0	1	0	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0
ENSG00000278182.1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000275064.1	2	3	2	1	2	2	1	2	0.5	2	1	1	0	0	1	0	0	0
ENSG00000272150.5	57.83	52.83	60	44.33	62.17	53.5	64.5	50.33	49.5	79.67	32.83	57	26.83	28	36	39.5	33.83	35.33
ENSG00000117262.19	115	122	146	96	162	167	156	133	128	176	93	154	17	19	28	43	29	44
ENSG00000174827.13	15	5	13	23	12	20	7	5	7.5	9	4.5	12	9	9	9	3	6	11
ENSG00000117281.16	0	0	0	0	0	1	0	0	0	1	1	3	1	1	0	3	6	6
ENSG00000265491.5	950	810	1159	873	1174	1127	1200.5	919	936.5	1384	745.5	1040	153	150	178	200	181	196
ENSG00000186141.9	505	438	599	450.5	663	579	682	501	503	793	390.5	568	96	82	96	97	99	102.5
ENSG00000186364.12	46	40	59	60.5	61	56	76	67	68	94	34.5	63	10	7	8	24	22	24.5
ENSG00000131788.16	483	365	504	343.5	508	468	656	502.5	514	724	314.5	446	43.5	42	37.5	51	52	62
ENSG00000278549.1	2	2	3	1.5	2	2	3.5	0.5	2	2	2.5	1	0	0	0.5	1	0	0
ENSG00000198483.13	1	0	0	0	0	0	0	0	0	0	1	0	8.5	6	11	16	11	6
ENSG00000143127.13	71.5	58	86	58	69	59	74	63	55	47	42	93	35	40	50	56	57	43
ENSG00000244619.2	1	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0
ENSG00000131779.11	198	178	229	158.5	236.5	224.5	245.5	157	166	277.5	135.5	203.5	9	10	11.5	18.5	19	25
ENSG00000265241.6	1039.5	983	1228	995.5	1343.5	1266.5	1262.5	959.5	1138	1649	787.5	1249.5	91	68	75.5	91.5	129	116
ENSG00000211451.12	3	4	7	5	4	11	7	2	5	9	2	5	0	0	1	0	0	1
ENSG00000234222.6	16.5	7.67	9	3	6.33	8	7.5	14	6.5	7	9.5	9	8.5	5.5	6	8	4.5	8.5
ENSG00000280778.1	14.5	9.67	17.5	14	11.33	11.5	19	10.5	16.5	16	13.5	10	3	1	3.5	3.5	1.5	1.5
ENSG00000271601.4	705.5	566	801.5	606	728	780	975.5	765.5	810	1109.5	562	789	38	37	34	34	35	30
ENSG00000272031.3	14.5	10	17.5	15	16	8	12.5	14	7	15.5	8	6	5	2	4	9	4	4
ENSG00000278431.1	4	3	0	2	1	0	1	2	2	0	1	0	0	2	0	0	1	2
ENSG00000121851.13	37	24.67	38.5	28	34.33	25.5	55.5	38.5	40	34	25	28	2.5	1.5	2.5	2.5	3	3
ENSG00000265972.6	8	6	5	7	13	18	3	5	5	14	7	7	1	4	0	7	5	8
ENSG00000168509.20	0	0	0	0	0	0	0	0	0	2	0	0	2	4	1	8	4	3
ENSG00000287190.1	18	11	20.5	8.33	13.83	12	22	11.17	20.67	24.5	8	17.67	7.5	6.33	19	13	17	16
ENSG00000201558.1	3	4	5.5	2.33	5.83	5	11	6.17	7.67	4.5	4	6.67	1.5	1.33	2	1	3	3
ENSG00000233396.8	67	47	78	50	71	51	56	42	65	74	34	35	6	3	6	2	4	3
ENSG00000271425.9	166.33	125.83	146	129.33	183.17	142.5	226	159.33	160	212.67	123.83	201	208.83	248.5	218.5	232.5	233.83	279.83
ENSG00000264343.6	35	34	44.33	37	35	34	54	39.5	43	50.5	42.5	47.5	42.33	43.5	52	63	55.83	55.33
ENSG00000276509.1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	3	3	2
ENSG00000271121.2	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277406.2	15	12	11	10	9	11	21	15	7	14	7	8	0	0	0	1	0	1
ENSG00000273768.1	19	14	15.5	3	9	8	17	14	18	14	4	13	13	3	8	12	11	14
ENSG00000287978.1	7	0	6	7	4	4	6	7	8	16	10	5	0	0	0	3	4	3
ENSG00000274428.1	1	2	2	0	2	2	5	0	2	0	1	6	0	0	2	0	2	3
ENSG00000277655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000276975.3	0	1	1	0	0	1	2	2	0	1	0	2	6	0	0	6	2	8
ENSG00000268043.7	587	496	630	453	551	586	950	681	727	880	472	699	332	332	334	352	307	393
ENSG00000244371.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234225.2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1
ENSG00000227242.4	2	2	6	5	4	3	4	5	3	8	2	0	1	0	4	1	1	1
ENSG00000225603.3	4	1	3	4	1	3	8	2	0	4	2	7	0	0	1	2	4	2
ENSG00000230832.3	9	10	13	11	8	9	8	10	6	14	8	10	1	0	3	1	2	0
ENSG00000286172.1	4	4	4	2	1	0	5	3	5	2	1	4	3	3	2	1	1	2
ENSG00000283342.1	0	0	0	0	1	0	0	1	2	2	0	1	2	4	6	4	3	3
ENSG00000131791.8	364	316	417	285	377	379	547	396	477	459	288	343	69	58	79	51	65	42
ENSG00000180867.11	114	123	130	85	110	115.5	160	147.5	135.5	162.5	75.5	127.5	5	4.5	8.83	4.5	5.5	3
ENSG00000237188.5	516	450	578	465	629.5	595.5	636.5	459.5	555	715	410	554.5	23.5	25	26.83	23.5	26.5	30
ENSG00000131781.13	24	38	29.5	23	39	54	21	25	16	24	18	15	4	2	3	1	1	3
ENSG00000226015.2	78	62	61.5	54	83	70	67	43	54	81	40	71	5	4	2	2	3	1
ENSG00000236806.1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000131778.19	585	495	655	518	712.5	694	737.5	559	658.5	817.5	467.5	632	34.5	33.5	35.33	33	34	33
ENSG00000278811.4	0	0	0	1	1	0	2	1	0	3	0	0	3	0	2	1	2	1
ENSG00000213226.4	2	3	6	5	7	8	3	1	7	5	3	8	0	0	0	2	0	1
ENSG00000207209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000272443.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116128.11	383	362	401	323	462	402	618	436	477.5	583	312	442	67	66	69	83	86	91
ENSG00000162836.12	355	274	378	207	302	287	495	380	381	409	190	270	25	28	25	24	29	28
ENSG00000277762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000265107.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000223728.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000121634.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000188092.15	83	63.5	115	73	90	76.5	107	91	95	101	61	96	14	17	33	23	26	28
ENSG00000215859.9	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000273059.1	7	4	2	3	1	6	4	0	2	2	3	4	3	0	3	0	1	2
ENSG00000274372.5	8	20.5	11	7	14	10.5	16	11	10	11	7	18	6	3	3	5	3	9
ENSG00000206791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000206585.1	17	11.5	15.5	14.33	20.83	18.5	21.33	19	14.5	19.5	7	10	2	5.5	3.83	2	8	5.5
ENSG00000229828.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000263956.6	300	297.33	353.67	227.83	285.33	294.83	477.83	372.83	371	444.17	231	358.33	104.17	110	137.5	132	125	135.83
ENSG00000225080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198658.4	7	4	3	6	6	5	5	5	7	9	5	10	2	1	0	1	1	0
ENSG00000232265.8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000227733.10	5	0.5	6.5	0	1	3	4.5	4	6	6	3	2	4	0	0	4	2	3
ENSG00000199879.1	3	2	1	2	3	0	5	8	5	2	5	4	4	2	4	4	1	1
ENSG00000234283.1	2	0	0	0	0	0	2	3	1	2	1	0	0	1	1	0	1	0
ENSG00000228626.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000274020.4	70.33	50	69	46	58.83	70.5	162.83	105.83	95.33	132.83	65	111	39	42.5	56.83	66.67	53	68.33
ENSG00000238107.1	0	2	0	0	0	0	0	1	2	0	0	0.5	0	0	0	0	0	0
ENSG00000224481.3	0	0	0	0	2	3	1	1	1	1	0	1.5	0	0	0	0	1	1
ENSG00000235988.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000252744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283676.1	1.83	0	0.5	0.5	1.5	0	0.5	1.83	1.33	0	1	0.5	0	0.5	0	1.17	1	1.33
ENSG00000202408.2	0.83	0.5	0.5	0.5	0.5	0	0.83	1.83	2.83	0.33	1	1	0.5	0.5	0.33	1.17	0.5	0.83
ENSG00000272824.1	1	1	1	2	1	1	1	0	0	0	0	2	3	0	1	2	2	4
ENSG00000207340.1	2.5	2	3	2.83	3.33	1.5	4	2	2.5	5.83	1.5	1	0.5	1.5	2	1	2.5	3
ENSG00000252135.1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	2	1	0
ENSG00000238825.1	5.5	0.5	7	1.83	2.83	6	6.5	2	3	5	0.5	1.5	0.5	3	2.5	2	2.5	5.5
ENSG00000231551.8	4	4	12	0	6	3	5	5	9	2	2	4	3	1	3	4	2	0
ENSG00000201183.1	1	1	0	1	0.5	2	2	3	3	0	1	1	1	0	0	1	2	1
ENSG00000225871.2	11	15	10	9	10	7	4	6	12	9	3	6	1	0	2	1	2	0
ENSG00000285062.1	6	6.5	7.5	4	7.5	6.5	13.5	9.5	8.5	8.5	7	8	2.5	0.5	4.5	5	4.5	3.5
ENSG00000280649.2	3	6	10	6	8	4	3	10	7	6	3	7	1	2	2	7	4	2
ENSG00000236334.2	0	1	0	0	0	0	3	0	0	0	0	1	2	0	3	5	3	7
ENSG00000274210.1	16	14	20	9	13.5	13	31	18	24	24	7	20	12	11	20	13	13	17
ENSG00000270629.6	252	218.33	301.67	244.33	308.83	272.83	395.83	292.33	297.5	414.67	223	344.33	376.67	401.5	384	426.5	439	442.33
ENSG00000286019.1	9	7	7	16.5	16	10.5	10.5	11	12.5	21	9	16.5	15.33	14	14	12	11.5	14.5
ENSG00000177144.7	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275140.1	1	1	2	0	4	4	2	1	6	1	0	2	0	0	0	0	0	0
ENSG00000178104.19	348	277	406	234	318	286	317	257	274	379	189	275	10	17	9	10	12	15
ENSG00000222788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSG00000254539.1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
ENSG00000269713.7	709	694.83	845.17	550.33	783.5	723.83	957.83	787.83	865	1089.17	613	803.83	126.83	147.5	157.5	144.5	131.5	137.33
ENSG00000274019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000201699.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000274265.5	83.83	60.25	97.83	43.5	66.67	79.5	144.75	136.5	152.92	170.08	90.33	119.75	52.33	36	64.5	77.08	48.67	57
ENSG00000215861.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000272755.1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	1	0
ENSG00000274423.1	12	5	12	11	9	9	5	10	5.5	5	6	5	1	1.5	0	0	1	0
ENSG00000286219.1	94.5	78.5	106.5	71	95	96	126.5	111	122	123.5	67	145.5	125.5	114	86.5	85	97	115.5
ENSG00000286185.1	97.5	80	98	76	93.5	86	119	91.5	99.5	140.5	77.5	106	116	120	114	96.5	93.5	113
ENSG00000271383.7	98	80.5	107.5	76	95.5	86	126.5	93.5	108.5	133	80.5	105.5	117.5	123	118.5	100.5	97.5	118.5
ENSG00000263464.2	0	0	0	1	0	0	1	0	0	0	2	3	1	0	0	0	0	0
ENSG00000277147.6	8.33	4.42	12.83	6.5	4.17	5.67	6.42	10.5	14.42	11.92	6.83	5.42	7.83	3.5	5.5	8.08	3.5	12.5
ENSG00000284964.1	2.33	1.25	1.33	0	0.67	1	2.25	1	1.92	2.08	0.33	2.25	0.33	0.5	0.5	0.58	1.17	0
ENSG00000275557.1	4	3.58	5.5	2.5	5	5.33	7.58	6	4.75	11.42	4	4.58	4.5	2.5	3.5	7.75	5.67	3
ENSG00000206828.1	6	6	7	5	6.5	10	6	9	5	6	4	9	3	0	3	4	4	4
ENSG00000284842.1	1.5	0.5	3.5	0.5	2	0	1	0.5	0.5	1.5	0.5	0	1	0	1	1	0	2
ENSG00000234232.7	0	1	0.5	0	0	0	0	2	1	1	2	5.5	16	22	18	32	34	43
ENSG00000275229.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	2
ENSG00000226500.2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	2	7
XLOC_004313	0	0	0	0	0	0	0	0	0	2	0	1	5	6	6	9	5	14
XLOC_004314	0	0	0	1	0	0	0	1	2	2	1	2	28	25	10	37	46	36
ENSG00000150337.13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1.5	3	0
ENSG00000203814.6	2192.83	2188.67	2648.83	2163.17	2828.17	2411.17	2680.83	1879.83	2388.33	3098.67	1474.33	2424.83	355.33	370.33	394.33	501.33	402.5	473.67
ENSG00000233030.2	3	5	3	1	1	0	6	7	5	9	6	18	97	100.5	101	166	144	207
ENSG00000183598.3	617	557.5	678.5	582.5	735	663.5	765	539	711	679.5	369	550.5	41.5	33.5	34	43.5	38	44
ENSG00000270882.2	45	32	37	40	47.5	49.5	81	54	40	60	23	50	7	11	13	10	16	15
ENSG00000203811.1	157	133.5	162.5	153	184	163	190	129	136	190.5	84	149	5.5	6.5	2	9	6	3
ENSG00000203812.2	51	48.5	60	84.5	80.5	68	78.5	47	58.5	91.5	28	56.5	5	3	5	2.5	3	2
ENSG00000220323.4	186	190	289	158	169	171.5	319	181	287	248	135	248	300	293	327	397.5	398	461.5
ENSG00000261716.2	372.83	363.67	561.33	283.17	352.67	369.67	541.33	352.83	458.83	480.17	227.33	422.83	417.33	405.83	417.83	576.83	581.5	640.17
ENSG00000272196.2	250.5	257	327	294.5	357.5	274	359	216	294.5	373	176	234.5	19.5	18.5	17.5	16	10	12
ENSG00000203852.3	35	32	39.5	37	45	30	38	24	41	62	13	25	0	0	1.5	0.5	3.5	0
ENSG00000270276.2	31.5	22	28	34.5	38	19	51.5	16	39	54	20	30.5	10	10	11	17	14	16
ENSG00000264207.1	0	0	0	0	0	0	1	0	0	4	1	1	1	0	0	4.5	2	2.5
ENSG00000184678.10	1361.83	1443.67	1698.33	1446.17	1808.17	1564.67	1783.83	1308.33	1646.83	2102.17	834.33	1592.83	371.33	358.33	401.83	465.33	361	397.17
ENSG00000184260.5	1172.5	1081	1423	1364.5	1748.5	1345.5	1367	865.5	1226.5	1458	685	1008.5	65.5	68.5	69	63.5	47.5	46
ENSG00000184270.5	578	503.5	701	514.5	718.5	577.5	574.5	357	577.5	641.5	295	431.5	13	11	19	9.5	9	9
ENSG00000178096.9	66	64	111	83	79	106	81	76	82	109	66	81	75	55	66	112.5	73	89.5
ENSG00000159164.10	6	8	7	4	5	5	5	5	8	10	9	27	20	8	17	29	20	29.5
ENSG00000143368.10	885	773	1041	764	1050	987	1193	931	968	1410	714	975	60	71	64	70	82	79.5
ENSG00000014914.21	588	513	661	434	570	560	677	523	505	668	335	441	92	70	86	63	89	103
ENSG00000264522.6	759	637	921.5	605.5	859.5	790	1000	792	781	1077	588.5	939	240	243	222	269	239	281
XLOC_001680	0	0	0	0	0	0	0	0	0	2	0	2	6	1	7	15	11	8
ENSG00000285184.3	69	59	80.5	42	59.5	59.5	95.5	73	58	75	38.5	51.5	12	13	15	14	15	15
ENSG00000223945.2	0	0	0	0	0	0	0	0	2	1	0	0	1	3	2	4	7	2
ENSG00000136631.15	543	543	712.5	474	668	643	663.5	528.5	591	708	388	521	88	66	79	100	70.5	108
ENSG00000023902.14	72	59	77	47	77	60	97	82.5	92	94	47	92	20	27	15	41.5	22.5	24
ENSG00000285554.1	1	1	1	0	1	0	1	1	2	1	4	3	1	1	4	1.5	4	4
ENSG00000266187.2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1
ENSG00000143401.15	1318	1152	1640	1186	1762	1726	1706	1323	1522	1910	1020	1640	76	80	89	107	95	111
ENSG00000222222.1	2	1	0	0	1	0	2	0	0	5	1	0	0	1	0	2	2	2
ENSG00000276110.1	0	0	0	1	0	1	0	1	0	0	0	1	4	4	8	7	9	9
ENSG00000118298.12	0	0	0	0	0	0	0	1	0	1	0	0	2	6	7	1	9	3
ENSG00000117362.13	1115	921	1196	919	1239	1199	1529	1080	1224	1611	882	1163.5	70	71	59	79	79	88
ENSG00000118292.9	1	0	2	2	2	3	1	0	1	4	1	7	1	5	2	2	6	5
ENSG00000159208.16	1	6	2	0	5	6.5	6	4.5	4	8	5	8.5	13	13	15	35	38	32
ENSG00000266472.5	454	428	619	535	592.5	610	543	473	473	689	346	480.5	14	17	18	26	21	37
ENSG00000117360.13	1165	1085	1405	1121	1477	1477	1820	1452	1518	2077	1123	1420.5	263	245	283	304	255	364
ENSG00000163125.15	1273	1051	1491	1105	1535.5	1359.5	1541.5	1144.5	1241	1876.5	995	1454.5	312	304	300	365.5	349	368
XLOC_004332	0	0	0	0	0	0	2	2	0	2	1	3	5	11	13	14	16	21
ENSG00000143374.17	505.5	391	517	402.5	537	504	628	404.5	520	613	327.5	439.5	47	44.5	59	59	66	75.5
ENSG00000283933.1	2.5	4	3	2.5	1.5	4	2	3	3	2	2.5	1.5	0	0.5	0	0	0	1.5
XLOC_004333	0	1	0	0	0	1	0	0	0	1	0	1	0	3	0	2	2	0
ENSG00000143369.15	13	22	26	26	28.5	37	48	43.5	41	46	25	54	19	15	14	21	24	21
ENSG00000228126.1	2	3	7	1	2	2	7	2	4	10	1	6	1	3	0	0	1	6
XLOC_004334	0	0	1	1	1	1	0	0	1	2	2	1	11	5	4	17	16	13
XLOC_004335	0	0	1	0	0	1	2	3	2	0	0	1	8	9	18	31	17	26
XLOC_004336	1	0	0	2	0	1	2	0	1	2	1	4	12	9	21	41	34	44
ENSG00000237781.3	26	17	15	25.67	24	17	40	29	22	46	25	62	54	50	54	104	83	117
ENSG00000143382.14	59.5	32	52	29.5	61.5	46.5	96	89	88.5	113.5	68	75	13	13	14	28	18	20
ENSG00000264553.1	0.5	0	0	0.5	0	0.5	0	1	0.5	0	0	0	0	1	0	0	0	0
ENSG00000203804.4	249.5	201	245.5	134.17	195.5	196.5	458	293	390.5	335	177.5	256	152	147.5	155.5	249	226.5	241
ENSG00000277452.1	28.5	36	30.5	16	33	24.5	78.5	50	35	42.5	27	37	26	24	17.5	30	30.5	44.5
ENSG00000274963.1	81.5	61	56.5	26	52	54.5	140.5	68	101	112.5	38	47	12	26	33.5	42	36.5	41.5
ENSG00000143384.13	4923.5	4063	5164.5	4966.17	6638.5	6291.5	8127.5	6164	6807.5	10982.5	5721.5	7748	991.5	1035	1054.5	1232.5	1167.5	1228
XLOC_004341	2	4	1	1	3	3	5.5	3	3	3	3	8	15	10	7	13	11	6
XLOC_004342	4	0	1	4	3	3	4	4	0	4	0	2	5	8	9	11	8	12
XLOC_004343	12	14	19	14	25	15	26	24	19	24.5	13	27	64	62	59	63.5	57	71
ENSG00000253047.1	6.5	2.5	1	3	1.5	4	4.5	6.5	7	4	7	14.5	4.5	8.5	7	11.5	7.5	16
ENSG00000143420.18	1396.5	1215.5	1641.5	1269	1680.5	1511	1613.5	1199.5	1320	1985	1038	1372.5	428.5	377	409	479.5	497.5	551.5
ENSG00000276103.1	2	6	5	3	1	4	3.5	7	3	6	2	9	3	6	8	7	0	10
XLOC_001698	17	25	29	12	17	15	25	33	24	28	17	23	25	14	26	31	27	22
ENSG00000143457.11	723.5	657	904.5	659.5	851	786.5	870	723.5	809	971.5	558	774	87	83	80	60	55	85.5
ENSG00000143452.16	336.5	339	431.5	250.5	370	408.5	568	438.5	501	486.5	267	369	96.5	89	94	68.5	61	70
ENSG00000206931.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0
ENSG00000163131.11	235	211	291.5	252	350	319	561	422	467	447	261	382	59.5	64	64.5	58	73	56
ENSG00000236713.1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	7	0
ENSG00000143387.13	88.5	76	90	58	92	80	141	108	130	143	80	114	32.5	43	28.5	39.5	24	28
ENSG00000224690.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSG00000143437.21	776.5	676	883	618	895	917	1160	902	1043.5	1286	664	949.5	192	219	197	144	140	196
ENSG00000200175.1	1	0	2	0	2	0	2	1	1	2	0	1	0	0	2	0	0	0
ENSG00000224800.1	2	2	3	5	9	8	3	4	1.5	12	4	3	3	1	1	0	1	1
ENSG00000283324.1	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	3	1	4
ENSG00000229357.1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143379.12	751	620	859	645	799	750	1083	815	844	1090	593	820	253	283	263	235	219	246
ENSG00000143418.19	3426	2893	3822	2888	3947	3617	4682.5	3381	3873	5589	2978	3972.5	188	221	236	172	172	183
ENSG00000259357.2	15	12	13	10	9	10	16	6	15	20	5	13	7	8	2	0	2	7
ENSG00000231073.1	0	1	1	0	0	0	3	0	2	1	1	2	0	3	0	2	3	2
ENSG00000143412.10	14	16	30	12	26	19	21	13	9	15	6	10	3	6	0	7	12	10
ENSG00000143409.15	168	185	206.5	137	180	205	232	174	187	205	104	159	25	18	19	17	18	37
ENSG00000143363.17	264	210	255	184	272	281	305	268	287	358	184	235	21	32	29	38	20	18
ENSG00000200759.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0
ENSG00000163141.20	22	16.5	21	16	21.5	12	26	25	22	24	10	18	9	16	4	22	9	14
